Date,WTI_Oil_Price,Brent_Oil_Price,Rigs_Count
1/25/2019,52.88,61.34,1059
1/18/2019,51.92,59.83,1050
1/11/2019,50.78,58.64,1075
1/4/2019,47,54.31,1075
12/28/2018,45.22,51.03,1083
12/21/2018,46.98,54.64,1080
12/14/2018,51.54,59.51,1071
12/7/2018,52.63,60.47,1075
11/30/2018,51.01,58.65,1076
11/23/2018,54.99,61.22,1079
11/16/2018,56.92,66.21,1082
11/9/2018,61.57,70.34,1081
11/2/2018,65.06,74.09,1067
10/26/2018,67.43,78.23,1068
10/19/2018,70.24,80.41,1067
10/12/2018,72.96,83.05,1063
10/5/2018,75.13,85.44,1052
9/28/2018,72.84,81.85,1054
9/21/2018,70.28,78.97,1053
9/14/2018,68.96,78.11,1055
9/7/2018,68.51,76.64,1048
8/31/2018,69.66,76.08,1048
8/24/2018,68.1,72.77,1044
8/17/2018,66.15,69.82,1057
8/10/2018,67.9,71.42,1057
8/3/2018,69.46,73.37,1044
7/27/2018,70.01,74,1048
7/20/2018,68.95,71.27,1046
7/13/2018,71.96,75.29,1054
7/6/2018,73.73,76.33,1052
6/29/2018,74.03,75.24,1047
6/22/2018,66.32,74.12,1052
6/15/2018,66.21,74.26,1059
6/8/2018,65.35,73.98,1062
6/1/2018,66.96,75.35,1060
5/25/2018,70.98,78.59,1059
5/18/2018,71.3,78.75,1046
5/11/2018,70.56,76.68,1045
5/4/2018,68.38,74.42,1032
4/27/2018,67.91,74.98,1021
4/20/2018,67.55,73.39,1013
4/13/2018,66.02,71.24,1008
4/6/2018,63.07,67.03,1003
3/30/2018,64.97,68.65,993
3/23/2018,64.11,67.4,995
3/16/2018,61.28,64.14,990
3/9/2018,61.65,65.12,984
3/2/2018,62.07,66.02,981
2/23/2018,62.47,65.52,978
2/16/2018,60.56,62.72,975
2/9/2018,62.01,65.5,975
2/2/2018,65.32,68,946
1/26/2018,65.14,70.04,947
1/19/2018,63.77,69.39,936
1/12/2018,63.26,69.47,939
1/5/2018,61.36,67.81,924
12/29/2017,59.88,66.52,929
12/22/2017,57.87,64.36,931
12/15/2017,57.17,64.35,930
12/8/2017,56.92,63.08,931
12/1/2017,57.81,63.73,929
11/24/2017,57.47,62.68,923
11/17/2017,55.81,61.52,915
11/10/2017,57.05,64.29,907
11/3/2017,54.59,61.04,898
10/27/2017,52.51,58.58,909
10/20/2017,51.74,57.78,913
10/13/2017,50.77,56.21,928
10/6/2017,50.23,56.08,936
9/29/2017,51.77,58.75,940
9/22/2017,50.12,57.03,935
9/15/2017,49.07,55.54,936
9/8/2017,48.58,53.88,944
9/1/2017,46.68,52.25,943
8/25/2017,47.68,52.03,940
8/18/2017,47.52,50.58,946
8/11/2017,49.08,51.96,949
8/4/2017,49.52,52.04,954
7/28/2017,48.27,49.95,958
7/21/2017,46.41,47.99,950
7/14/2017,45.51,47.1,952
7/7/2017,44.96,48.17,952
6/30/2017,44.63,46.16,940
6/23/2017,43.09,44.63,941
6/16/2017,45.3,46.18,933
6/9/2017,46.57,47.28,927
6/2/2017,48.48,50.23,916
5/26/2017,50.21,52.58,908
5/19/2017,49.24,51.75,901
5/12/2017,47.04,48,885
5/5/2017,47.21,48.7,877
4/28/2017,49.12,49.55,870
4/21/2017,51.09,52.08,857
4/14/2017,53.19,54.83,847
4/7/2017,51.26,53.28,839
3/31/2017,49.14,51.33,824
3/24/2017,47.28,50.1,809
3/17/2017,48.03,50.29,789
3/10/2017,50.5,52.78,768
3/3/2017,53.56,54.4,756
2/24/2017,54.03,55.4,754
2/17/2017,53.22,54.46,751
2/10/2017,52.88,54.48,741
2/3/2017,53.33,55.53,729
1/27/2017,52.74,54.91,712
1/20/2017,51.82,54.19,694
1/13/2017,52.07,54.02,659
1/6/2017,53.34,55.13,665
12/30/2016,53.6,54.96,658
12/23/2016,51.95,53.81,653
12/16/2016,51.91,53.26,637
12/9/2016,50.97,52.26,624
12/2/2016,48.63,48.78,597
11/25/2016,47.25,46.49,593
11/18/2016,45.15,44.01,588
11/11/2016,44.61,43.09,568
11/4/2016,45.51,44.63,569
10/28/2016,49.36,48.95,557
10/21/2016,50.56,50.33,553
10/14/2016,50.29,49.94,539
10/7/2016,49.48,49.52,524
9/30/2016,46.55,46.74,522
9/23/2016,44.59,46.24,511
9/16/2016,44.34,46.21,506
9/9/2016,45.96,47.51,508
9/2/2016,45.11,47.31,497
8/26/2016,47.05,48.65,489
8/19/2016,47.16,48.6,491
8/12/2016,43.11,43.63,481
8/5/2016,40.82,40.88,464
7/29/2016,41.83,42.55,463
7/22/2016,44.44,45.22,462
7/15/2016,45.6,45.54,447
7/8/2016,46.17,45.96,440
7/1/2016,48.17,47.09,431
6/24/2016,48.71,48.12,421
6/17/2016,47.89,47.39,424
6/10/2016,50.18,49.94,414
6/3/2016,49,48.91,408
5/27/2016,48.72,48.73,404
5/20/2016,47.99,48.34,404
5/13/2016,45.44,45.2,406
5/6/2016,44.22,44.2,415
4/29/2016,44.3,44.46,420
4/22/2016,41.86,43.04,431
4/15/2016,41.23,42.35,440
4/8/2016,36.72,37.51,443
4/1/2016,36.82,37,450
3/25/2016,39.45,39.41,464
3/18/2016,38.32,38.5,476
3/11/2016,37.69,39.3,480
3/4/2016,34.43,36.28,489
2/26/2016,31.32,33.12,502
2/19/2016,30.02,32.29,514
2/12/2016,28.14,30.41,541
2/5/2016,31.26,32.18,571
1/29/2016,31.81,31.75,619
1/22/2016,29.19,27.76,637
1/15/2016,30.59,29.1,650
1/8/2016,34.65,34.19,664
1/1/2016,36.99,36.55,698
12/25/2015,36.26,35.9,700
12/18/2015,35.78,36.84,709
12/11/2015,36.93,38.76,709
12/4/2015,40.4,42.41,737
11/27/2015,40.49,43.65,744
11/20/2015,40.62,41.54,757
11/13/2015,42.7,44.75,767
11/6/2015,45.98,47.23,771
10/30/2015,44.99,47.15,775
10/23/2015,45.16,46.81,787
10/16/2015,46.82,48.99,787
10/9/2015,48.36,51.33,795
10/2/2015,45,46.99,809
9/25/2015,45.57,47.33,838
9/18/2015,45.48,47.34,842
9/11/2015,45.16,47.6,848
9/4/2015,46.73,48.87,864
8/28/2015,40.73,43.53,877
8/21/2015,41.34,46,885
8/14/2015,43.2,47.94,884
8/7/2015,44.94,48.59,884
7/31/2015,47.91,54.14,874
7/24/2015,49.21,55.75,876
7/17/2015,51.68,57.17,857
7/10/2015,52.38,56.63,863
7/3/2015,57.92,60.36,862
6/26/2015,60.01,60.84,859
6/19/2015,59.89,60.65,857
6/12/2015,60.07,63.24,859
6/5/2015,59.66,61.9,868
5/29/2015,58.19,61.57,875
5/22/2015,58.95,64.31,885
5/15/2015,60.01,64.9,888
5/8/2015,59.73,65.01,894
5/1/2015,57.98,63.49,905
4/24/2015,56.14,61.41,932
4/17/2015,54.78,59.12,954
4/10/2015,51.78,56.51,988
4/3/2015,48.91,54.79,1028
3/27/2015,48.68,55.01,1048
3/20/2015,44.39,52.72,1069
3/13/2015,47.69,56.51,1125
3/6/2015,50.38,60.12,1192
2/27/2015,49.16,60.63,1267
2/20/2015,51.69,60.57,1310
2/13/2015,51.14,56.57,1358
2/6/2015,50.58,54.62,1456
1/30/2015,45.32,46.76,1543
1/23/2015,46.46,46.44,1633
1/16/2015,47.07,46.58,1676
1/9/2015,48.77,49.47,1750
1/2/2015,53.44,56.03,1811
12/26/2014,55.58,58.69,1840
12/19/2014,55.89,59.77,1875
12/12/2014,61.14,64.08,1893
12/5/2014,67.18,69.72,1920
11/28/2014,72.36,76.63,1917
11/21/2014,75.38,77.62,1929
11/14/2014,76.5,79.9,1928
11/7/2014,78.24,83.04,1925
10/31/2014,81.29,85.56,1929
10/24/2014,82.12,85.58,1927
10/17/2014,82.88,85.5,1918
10/10/2014,87.63,90.19,1930
10/3/2014,91.44,93.41,1922
9/26/2014,93.15,95.01,1931
9/19/2014,93.52,97.02,1931
9/12/2014,92.43,97.32,1931
9/5/2014,94.06,100.45,1925
8/29/2014,96.25,100.64,1914
8/22/2014,94.95,99.88,1896
8/15/2014,97.17,101.94,1913
8/8/2014,97.5,103.6,1908
8/1/2014,102.19,105.71,1889
7/25/2014,104.35,106.34,1883
7/18/2014,102.37,105.39,1871
7/11/2014,103.25,107.03,1875
7/4/2014,105.52,110.26,1874
6/27/2014,106.69,113.09,1873
6/20/2014,107.23,114.29,1858
6/13/2014,105.97,110.98,1854
6/6/2014,103.23,108.98,1860
5/30/2014,103.95,109.62,1866
5/23/2014,103.82,110.72,1857
5/16/2014,101.92,109.53,1861
5/9/2014,100.29,108.48,1855
5/2/2014,100.51,109.15,1854
4/25/2014,102.11,109.21,1861
4/18/2014,103.95,109.07,1831
4/11/2014,102.72,106.51,1831
4/4/2014,100.46,105.26,1818
3/28/2014,100.66,106.54,1809
3/21/2014,99.77,106.53,1803
3/14/2014,99.55,108.01,1809
3/7/2014,103.07,109.14,1792
2/28/2014,102.77,109.17,1769
2/21/2014,102.93,109.74,1771
2/14/2014,100.21,109.12,1764
2/7/2014,97.78,107.73,1771
1/31/2014,97.29,108.83,1785
1/24/2014,96.19,109.14,1777
1/17/2014,92.98,107.83,1777
1/10/2014,92.42,107.01,1754
1/3/2014,96.47,108.73,1751
12/27/2013,99.15,111.72,1757
12/20/2013,97.85,110.34,1768
12/13/2013,97.23,109.1,1782
12/6/2013,96.21,112.28,1775
11/29/2013,92.97,111.32,1763
11/22/2013,93.92,109.32,1761
11/15/2013,93.94,107.1,1762
11/8/2013,94.31,104.54,1754
11/1/2013,96.94,107.61,1742
10/25/2013,97.57,107.82,1738
10/18/2013,101.51,110.11,1739
10/11/2013,102.7,110.3,1743
10/4/2013,103.14,108.63,1756
9/27/2013,103.1,108.8,1744
9/20/2013,106.22,109.98,1761
9/13/2013,108.36,113.22,1768
9/6/2013,108.77,116.03,1767
8/30/2013,108.33,115.32,1776
8/23/2013,105.48,111.12,1776
8/16/2013,106.97,110.73,1791
8/9/2013,105.17,108.56,1778
8/2/2013,105.54,108.61,1782
7/26/2013,105.88,108.4,1776
7/19/2013,106.88,109.41,1770
7/12/2013,104.7,108.26,1759
7/5/2013,100.65,105.18,1757
6/28/2013,95.83,101.43,1748
6/21/2013,96.65,103.93,1759
6/14/2013,96.36,103.39,1771
6/7/2013,94.25,102.92,1765
5/31/2013,93.32,102.03,1771
5/24/2013,94.76,102.3,1762
5/17/2013,94.65,102.91,1769
5/10/2013,95.84,103.77,1769
5/3/2013,93.4,101.53,1764
4/26/2013,91,100.61,1754
4/19/2013,88,98.09,1758
4/12/2013,93.36,103.25,1771
4/5/2013,95.07,107.06,1738
3/29/2013,96.08,107.68,1748
3/22/2013,93.05,107.33,1746
3/15/2013,92.7,108.41,1776
3/8/2013,91,109.98,1752
3/1/2013,92.19,112.42,1757
2/22/2013,94.38,115.3,1761
2/15/2013,96.95,118.1,1762
2/8/2013,96.18,117.15,1759
2/1/2013,97.33,115.13,1764
1/25/2013,95.41,113.72,1753
1/18/2013,94.58,111.35,1749
1/11/2013,93.38,112.37,1761
1/4/2013,92.77,112.35,1762
12/28/2012,90.14,109.81,1763
12/21/2012,88.24,109.79,1774
12/14/2012,85.71,109.1,1799
12/7/2012,87,109.08,1800
11/30/2012,87.27,109.82,1811
11/23/2012,87.4,110.26,1817
11/16/2012,85.87,109.12,1809
11/9/2012,85.98,107.78,1806
11/2/2012,85.87,108.85,1800
10/26/2012,86.35,108.27,1826
10/19/2012,91.59,113.59,1839
10/12/2012,91.42,114.88,1835
10/5/2012,90.81,111.41,1837
9/28/2012,91.35,110.35,1848
9/21/2012,93.7,111.83,1859
9/14/2012,97.56,115.41,1864
9/7/2012,95.68,114.11,1864
8/31/2012,95.68,113.02,1894
8/24/2012,96.22,116.1,1898
8/17/2012,94.43,115.04,1914
8/10/2012,93.14,112.49,1931
8/3/2012,89.1,107.27,1930
7/27/2012,88.88,104.18,1924
7/20/2012,90.34,105.4,1935
7/13/2012,85.78,99.88,1953
7/6/2012,85.74,98.8,1965
6/29/2012,80.23,91.23,1959
6/22/2012,81.11,92.46,1966
6/15/2012,83.27,97.21,1971
6/8/2012,84.43,99.03,1984
6/1/2012,87.06,103.47,1980
5/25/2012,90.88,108.14,1983
5/18/2012,93.11,109.87,1986
5/11/2012,96.98,111.78,1974
5/4/2012,103.47,116.67,1965
4/27/2012,103.78,118.1,1945
4/20/2012,103.15,117.18,1972
4/13/2012,102.55,120.87,1950
4/6/2012,103.52,124.18,1979
3/30/2012,105.12,124.43,1979
3/23/2012,106.41,124.35,1968
3/16/2012,106.15,126.22,1984
3/9/2012,106.32,126.62,1973
3/2/2012,107.52,124.88,1989
2/24/2012,107.18,123.34,1981
2/17/2012,101.73,119.79,1994
2/10/2012,98.56,117.21,1989
2/3/2012,97.8,111.2,1997
1/27/2012,99.35,109.18,2008
1/20/2012,99.95,109.6,2008
1/13/2012,100.43,111.78,1987
1/6/2012,102.39,112.51,2007
12/30/2011,99.81,107.51,2007
12/23/2011,97.74,107.72,2008
12/16/2011,96.06,106.26,2019
12/9/2011,100.08,109.31,1987
12/2/2011,99.91,110.05,1993
11/25/2011,96.89,106.67,2000
11/18/2011,99.32,110.69,2001
11/11/2011,96.97,114.68,2016
11/4/2011,93.24,109.84,2026
10/28/2011,92.32,111.33,2021
10/21/2011,86.82,111.47,2013
10/14/2011,85.35,111.59,2023
10/7/2011,79.43,104.03,2012
9/30/2011,81.18,107.69,1990
9/23/2011,83.65,111.98,1991
9/16/2011,88.93,114.98,1985
9/9/2011,87.91,115.97,1958
9/2/2011,88.07,116.11,1968
8/26/2011,85.06,111.06,1975
8/19/2011,85.36,109.54,1974
8/12/2011,82.86,105.3,1959
8/5/2011,90.85,112.65,1920
7/29/2011,97.83,117.7,1908
7/22/2011,98.01,118.2,1916
7/15/2011,96.72,117.72,1905
7/8/2011,97.12,115.39,1887
7/1/2011,93.7,109.03,1886
6/24/2011,92.7,110.18,1882
6/17/2011,95.87,116.79,1860
6/10/2011,100.05,117.73,1855
6/3/2011,100.92,115.68,1854
5/27/2011,99.55,113.41,1847
5/20/2011,97.99,112.02,1830
5/13/2011,99.87,114.53,1830
5/6/2011,105.84,119.56,1836
4/29/2011,112.3,125.36,1818
4/22/2011,109.11,122.74,1800
4/15/2011,107.75,123.57,1772
4/8/2011,109.29,123.03,1782
4/1/2011,105.08,116.49,1776
3/25/2011,104.41,115.41,1738
3/18/2011,99.79,112.67,1720
3/11/2011,103.74,114.45,1715
3/4/2011,101.05,114.53,1707
2/25/2011,95.26,110.49,1699
2/18/2011,84.13,102.81,1713
2/11/2011,85.51,99.9,1721
2/4/2011,89.52,100.36,1739
1/28/2011,86.11,96.62,1732
1/21/2011,89.75,97.34,1713
1/14/2011,91.02,97.09,1700
1/7/2011,89.54,94.72,1700
12/31/2010,90.97,93.17,1694
12/24/2010,89.66,92.9,1714
12/17/2010,88.27,90.91,1709
12/10/2010,88.5,90.25,1723
12/3/2010,86.75,88.1,1713
11/26/2010,82.28,83.51,1687
11/19/2010,82.23,83.94,1677
11/12/2010,86.91,87.43,1685
11/5/2010,84.93,85.6,1683
10/29/2010,82.03,82.25,1672
10/22/2010,81.15,81.43,1669
10/15/2010,82.16,83.11,1670
10/8/2010,82.29,83.87,1671
10/1/2010,78.41,79.82,1659
9/24/2010,73.76,78.38,1650
9/17/2010,75.62,78.44,1661
9/10/2010,74.82,77.17,1654
9/3/2010,74.02,75.41,1653
8/27/2010,72.91,72.82,1656
8/20/2010,74.84,74.94,1651
8/13/2010,78.17,78.21,1640
8/6/2010,81.79,82.69,1605
7/30/2010,78.12,77.24,1586
7/23/2010,77.56,76.64,1585
7/16/2010,76.35,75.7,1571
7/9/2010,74.39,73.95,1567
7/2/2010,74.96,73.86,1557
6/25/2010,77.06,76.64,1552
6/18/2010,76.7,76.22,1539
6/11/2010,73.44,72.76,1527
6/4/2010,72.91,72.71,1506
5/28/2010,70.62,70.79,1535
5/21/2010,69.14,72.17,1518
5/14/2010,74.98,78.32,1506
5/7/2010,80.24,82.5,1492
4/30/2010,84.22,85.98,1483
4/23/2010,82.9,84.61,1482
4/16/2010,84.34,85.23,1491
4/9/2010,85.66,83.88,1476
4/2/2010,83.01,80.59,1465
3/26/2010,80.65,78.38,1444
3/19/2010,81.44,79.05,1427
3/12/2010,81.76,79.36,1407
3/5/2010,80.19,77.86,1396
2/26/2010,79.22,76.23,1373
2/19/2010,78.25,75.8,1345
2/12/2010,73.88,70.85,1346
2/5/2010,74.57,72.54,1335
1/29/2010,73.94,71.88,1317
1/22/2010,76.62,74.28,1282
1/15/2010,80.06,78.31,1248
1/8/2010,82.34,79.82,1220
1/1/2010,79.07,77.19,1189
12/25/2009,74.76,73.35,1178
12/18/2009,71.72,71.8,1193
12/11/2009,71.51,73.14,1161
12/4/2009,76.81,77.78,1141
11/27/2009,76.14,76.52,1137
11/20/2009,78.37,77.04,1113
11/13/2009,78.24,76.25,1101
11/6/2009,79,76.6,1078
10/30/2009,78.47,76.07,1069
10/23/2009,80.06,77.24,1048
10/16/2009,75.73,72.29,1040
10/9/2009,70.8,67.87,1041
10/2/2009,68.84,65.9,1024
9/25/2009,68.33,66.96,1017
9/18/2009,71.32,68.85,1010
9/11/2009,70.91,69.17,999
9/4/2009,68.39,67.6,1009
8/28/2009,72.37,72.33,999
8/21/2009,70.8,71.52,985
8/14/2009,69.64,72.9,968
8/7/2009,71.58,73.99,966
7/31/2009,67.03,68.6,948
7/24/2009,65.28,66.56,943
7/17/2009,61.29,61.11,920
7/10/2009,61.48,60.39,916
7/3/2009,69.32,68.03,928
6/26/2009,68.58,67.58,917
6/19/2009,70.62,69.68,899
6/12/2009,70.85,69.88,876
6/5/2009,68.11,67.17,887
5/29/2009,64.32,62.2,899
5/22/2009,60.32,57.89,900
5/15/2009,57.94,56.39,918
5/8/2009,55.96,54.83,928
5/1/2009,50.2,49.92,945
4/24/2009,47.8,48.97,955
4/17/2009,49.86,51.59,975
4/10/2009,50.46,51.48,1043
4/3/2009,50.34,48.49,1043
3/27/2009,52.99,51.46,1039
3/20/2009,49.49,46.43,1085
3/13/2009,45.66,43.98,1126
3/6/2009,43.18,43.86,1170
2/27/2009,41.1,42.68,1243
2/20/2009,37.15,40.91,1300
2/13/2009,36.94,45.59,1339
2/6/2009,40.78,43.64,1399
1/30/2009,42.7,44.2,1472
1/23/2009,42.15,41.67,1515
1/16/2009,36.73,42.38,1568
1/9/2009,44.46,45.25,1589
1/2/2009,42.4,37.04,1623
12/26/2008,32.98,35.38,1721
12/19/2008,39.7,41.71,1764
12/12/2008,44.57,41.01,1790
12/5/2008,45.6,43.7,1852
11/28/2008,53.27,48.53,1866
11/21/2008,52.26,47.79,1941
11/14/2008,58.6,53.27,1941
11/7/2008,64.31,59.43,1992
10/31/2008,65.21,60.61,1971
10/24/2008,68.56,64.4,1964
10/17/2008,75.19,69.28,1976
10/10/2008,86.24,80.98,1990
10/3/2008,96.59,91.9,1979
9/26/2008,111.12,100.91,1995
9/19/2008,97.19,89.35,2018
9/12/2008,102.88,97.28,2031
9/5/2008,108.37,103.69,2013
8/29/2008,116.09,112.4,2031
8/22/2008,115.7,111.66,1998
8/15/2008,114.4,110.16,1990
8/8/2008,118.8,116.56,1967
8/1/2008,124.57,124.43,1951
7/25/2008,125.92,126.7,1957
7/18/2008,135.37,135.05,1928
7/11/2008,139.95,137.43,1922
7/4/2008,142.52,141.07,1921
6/27/2008,137,135.54,1913
6/20/2008,134.34,132.08,1906
6/13/2008,134.8,134.12,1901
6/6/2008,128.16,126.33,1886
5/30/2008,128.47,128.76,1877
5/23/2008,130.14,126.47,1889
5/16/2008,124.96,122.58,1862
5/9/2008,123.01,119.84,1846
5/2/2008,115.42,111.98,1839
4/25/2008,118.53,114.34,1842
4/18/2008,114.33,110.42,1827
4/11/2008,109.71,106.6,1815
4/4/2008,103.46,100.88,1830
3/28/2008,104.49,102.05,1808
3/21/2008,105.28,103.05,1784
3/14/2008,109.35,107.69,1792
3/7/2008,103.44,101.9,1802
2/29/2008,100.84,99.1,1763
2/22/2008,99.61,97.13,1771
2/15/2008,94.13,94.98,1773
2/8/2008,89.08,89.88,1755
2/1/2008,91.14,91.77,1763
1/25/2008,89.41,88.46,1747
1/18/2008,91.51,90.03,1732
1/11/2008,94.76,94.4,1744
1/4/2008,98.17,96.5,1774
12/28/2007,95.64,94.39,1782
12/21/2007,91.16,90.82,1809
12/14/2007,91.18,90.24,1824
12/7/2007,88.71,89.09,1828
11/30/2007,92.47,92.16,1823
11/23/2007,97.93,94.01,1773
11/16/2007,93.56,90.74,1797
11/9/2007,95.81,93.54,1801
11/2/2007,93.46,90.42,1795
10/26/2007,89.23,83.72,1760
10/19/2007,87.8,84.29,1764
10/12/2007,81.46,78.85,1767
10/5/2007,80.59,77.98,1755
9/28/2007,81.7,78.15,1760
9/21/2007,82.26,78.17,1769
9/14/2007,78.95,76.89,1787
9/7/2007,75.96,75.06,1814
8/31/2007,72.93,70.55,1829
8/24/2007,70.19,68.44,1816
8/17/2007,72.05,70.09,1795
8/10/2007,71.92,70.7,1798
8/3/2007,76.75,76.34,1781
7/27/2007,75.15,76.66,1775
7/20/2007,74.92,78.24,1790
7/13/2007,72.79,77.76,1791
7/6/2007,71.78,74.79,1752
6/29/2007,69.13,71.76,1775
6/22/2007,68.78,71.78,1771
6/15/2007,66.62,69.89,1773
6/8/2007,65.9,71.23,1760
6/1/2007,63.94,68.45,1774
5/25/2007,64.89,70.65,1760
5/18/2007,63.61,67.55,1744
5/11/2007,61.9,63.91,1740
5/4/2007,63.82,66.04,1747
4/27/2007,65.26,67.39,1747
4/20/2007,63.06,66.21,1769
4/13/2007,62.58,68.2,1758
4/6/2007,64.82,68.55,1726
3/30/2007,64.18,66.1,1749
3/23/2007,58.26,61.09,1745
3/16/2007,57.94,60.87,1740
3/9/2007,60.85,60.35,1757
3/2/2007,61.64,60.62,1752
2/23/2007,59.57,58.16,1754
2/16/2007,58.41,55.54,1746
2/9/2007,58.99,57.9,1731
2/2/2007,57.11,55.92,1714
1/26/2007,53.57,54.87,1699
1/19/2007,51.51,51.4,1745
1/12/2007,54.11,51.79,1717
1/5/2007,57.76,55.63,1695
12/29/2006,60.66,59.69,1710
12/22/2006,62.4,62.44,1723
12/15/2006,61.91,62.56,1716
12/8/2006,62.32,63.63,1724
12/1/2006,62.02,62.59,1717
11/24/2006,57.24,59.2,1697
11/17/2006,57.56,57.85,1696
11/10/2006,59.96,58.02,1693
11/3/2006,58.55,56.48,1739
10/27/2006,58.88,57.73,1744
10/20/2006,58.48,58.51,1739
10/13/2006,58.58,58.33,1728
10/6/2006,59.77,57.15,1724
9/29/2006,61.94,58.76,1744
9/22/2006,61.4,60.23,1754
9/15/2006,63.98,61.38,1737
9/8/2006,67.53,65.76,1728
9/1/2006,70.01,68.35,1732
8/25/2006,72.12,71.92,1756
8/18/2006,71.79,72.35,1762
8/11/2006,75.63,76.98,1728
8/4/2006,75.2,76.32,1705
7/28/2006,73.87,73.53,1714
7/21/2006,73.98,73.52,1683
7/14/2006,75.21,73.99,1668
7/7/2006,74.65,73.45,1659
6/30/2006,72.65,71.82,1666
6/23/2006,69.94,68.33,1669
6/16/2006,69.48,66.17,1672
6/9/2006,71.54,67.89,1661
6/2/2006,71.53,68.75,1657
5/26/2006,70.35,68.47,1649
5/19/2006,69.07,67.84,1639
5/12/2006,71.5,70.44,1627
5/5/2006,72.14,72.92,1625
4/28/2006,70.38,72.84,1608
4/21/2006,71.87,72.54,1591
4/14/2006,68.85,68.91,1610
4/7/2006,66.56,66.93,1579
3/31/2006,65.67,64.76,1576
3/24/2006,61.36,61.61,1571
3/17/2006,62.64,62.42,1546
3/10/2006,60.89,59.5,1532
3/3/2006,62.27,61.06,1531
2/24/2006,59.93,59.39,1543
2/17/2006,59.37,58.04,1545
2/10/2006,63.06,61.23,1532
2/3/2006,66.59,64,1513
1/27/2006,66.82,63.77,1487
1/20/2006,66.79,63.54,1472
1/13/2006,63.74,62.18,1467
1/6/2006,63.39,61.72,1464
12/30/2005,59.82,57.38,1471
12/23/2005,57.97,56.36,1475
12/16/2005,60.32,58.75,1463
12/9/2005,59.83,56.07,1483
12/2/2005,57.78,53.59,1460
11/25/2005,58.13,53.57,1491
11/18/2005,57,53.77,1478
11/11/2005,58.8,56.79,1479
11/4/2005,60.34,58.74,1496
10/28/2005,61.33,58.5,1480
10/21/2005,62.28,58.15,1474
10/14/2005,62.87,58.59,1482
10/7/2005,63.06,58.93,1481
9/30/2005,66.06,62.16,1483
9/23/2005,66.43,63.63,1451
9/16/2005,63.84,61.22,1436
9/9/2005,64.81,63.24,1441
9/2/2005,68.47,66.09,1447
8/26/2005,66.34,65.68,1444
8/19/2005,64.92,64.23,1433
8/12/2005,64.85,64.46,1429
8/5/2005,61.64,60.42,1436
7/29/2005,59.39,58.5,1412
7/22/2005,57.3,56.39,1410
